,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4700,B1_2,-0.52,0.422,0.015,-0.055,0.103,1.0,-0.145,0.057,-0.52,-0.157,0.318,-0.407,0.117,0.043,-0.484,0.215
4700,B1_3,0.204,0.308,-0.396,-0.489,0.384,-0.145,1.0,-0.223,0.338,-0.606,-0.07,0.693,0.459,-0.156,-0.159,-0.372
4700,A2_1,-0.298,0.146,0.168,0.382,0.458,0.057,-0.223,1.0,-0.148,0.453,0.147,-0.218,-0.026,0.048,-0.084,-0.392
4700,A2_2,0.013,0.065,0.498,0.433,-0.302,-0.52,0.338,-0.148,1.0,-0.01,0.038,0.55,0.02,0.01,0.089,0.202
4700,A2_3,-0.396,-0.125,0.473,0.44,-0.224,-0.157,-0.606,0.453,-0.01,1.0,0.083,-0.204,-0.428,0.175,0.307,0.056
4700,B2_1,-0.674,0.364,0.25,0.446,0.202,0.318,-0.07,0.147,0.038,0.083,1.0,-0.091,0.364,0.666,0.088,0.476
4700,B2_2,0.241,-0.095,0.082,-0.042,-0.07,-0.407,0.693,-0.218,0.55,-0.204,-0.091,1.0,0.6,-0.213,-0.202,-0.325
4700,B2_3,0.019,-0.17,-0.163,0.036,0.284,0.117,0.459,-0.026,0.02,-0.428,0.364,0.6,1.0,0.104,-0.377,-0.161
4700,y1,-0.321,-0.085,-0.058,0.139,0.29,0.043,-0.156,0.048,0.01,0.175,0.666,-0.213,0.104,1.0,0.679,0.643
4700,y2,0.091,-0.237,-0.181,-0.157,0.182,-0.484,-0.159,-0.084,0.089,0.307,0.088,-0.202,-0.377,0.679,1.0,0.416
4700,y3,-0.315,-0.005,0.347,0.294,-0.25,0.215,-0.372,-0.392,0.202,0.056,0.476,-0.325,-0.161,0.643,0.416,1.0
4725,.,1.0,-0.499,-0.378,-0.431,0.018,-0.52,0.205,-0.299,0.011,-0.397,-0.674,0.241,0.02,-0.321,0.092,-0.314
4725,A1_1,-0.499,1.0,0.211,-0.02,0.214,0.422,0.308,0.147,0.067,-0.124,0.365,-0.094,-0.17,-0.085,-0.238,-0.005
4725,A1_2,-0.378,0.211,1.0,0.815,-0.529,0.015,-0.396,0.169,0.499,0.473,0.25,0.082,-0.163,-0.059,-0.181,0.346
4725,A1_3,-0.431,-0.02,0.815,1.0,-0.389,-0.055,-0.489,0.383,0.433,0.441,0.446,-0.041,0.036,0.139,-0.156,0.294
4725,B1_1,0.018,0.214,-0.529,-0.389,1.0,0.103,0.385,0.457,-0.302,-0.224,0.202,-0.07,0.284,0.29,0.179,-0.251
4725,B1_2,-0.52,0.422,0.015,-0.055,0.103,1.0,-0.144,0.057,-0.519,-0.157,0.318,-0.406,0.117,0.043,-0.484,0.214
4725,B1_3,0.205,0.308,-0.396,-0.489,0.385,-0.144,1.0,-0.223,0.337,-0.606,-0.069,0.693,0.459,-0.156,-0.162,-0.372
4725,A2_1,-0.299,0.147,0.169,0.383,0.457,0.057,-0.223,1.0,-0.147,0.454,0.148,-0.218,-0.026,0.048,-0.086,-0.393
4725,A2_2,0.011,0.067,0.499,0.433,-0.302,-0.519,0.337,-0.147,1.0,-0.01,0.039,0.549,0.02,0.01,0.087,0.203
4725,A2_3,-0.397,-0.124,0.473,0.441,-0.224,-0.157,-0.606,0.454,-0.01,1.0,0.084,-0.204,-0.428,0.175,0.306,0.055
4725,B2_1,-0.674,0.365,0.25,0.446,0.202,0.318,-0.069,0.148,0.039,0.084,1.0,-0.091,0.364,0.666,0.088,0.475
4725,B2_2,0.241,-0.094,0.082,-0.041,-0.07,-0.406,0.693,-0.218,0.549,-0.204,-0.091,1.0,0.6,-0.213,-0.206,-0.325
4725,B2_3,0.02,-0.17,-0.163,0.036,0.284,0.117,0.459,-0.026,0.02,-0.428,0.364,0.6,1.0,0.104,-0.379,-0.161
4725,y1,-0.321,-0.085,-0.059,0.139,0.29,0.043,-0.156,0.048,0.01,0.175,0.666,-0.213,0.104,1.0,0.68,0.643
4725,y2,0.092,-0.238,-0.181,-0.156,0.179,-0.484,-0.162,-0.086,0.087,0.306,0.088,-0.206,-0.379,0.68,1.0,0.417
4725,y3,-0.314,-0.005,0.346,0.294,-0.251,0.214,-0.372,-0.393,0.203,0.055,0.475,-0.325,-0.161,0.643,0.417,1.0
4750,.,1.0,-0.499,-0.379,-0.432,0.019,-0.519,0.205,-0.299,0.008,-0.397,-0.674,0.241,0.02,-0.321,0.091,-0.313
4750,A1_1,-0.499,1.0,0.211,-0.02,0.214,0.422,0.308,0.148,0.069,-0.124,0.365,-0.094,-0.17,-0.083,-0.238,-0.004
4750,A1_2,-0.379,0.211,1.0,0.815,-0.529,0.016,-0.396,0.17,0.501,0.473,0.25,0.082,-0.163,-0.059,-0.182,0.346
4750,A1_3,-0.432,-0.02,0.815,1.0,-0.389,-0.055,-0.488,0.383,0.435,0.441,0.446,-0.042,0.036,0.138,-0.157,0.295
4750,B1_1,0.019,0.214,-0.529,-0.389,1.0,0.104,0.385,0.457,-0.303,-0.225,0.203,-0.07,0.285,0.289,0.179,-0.252
4750,B1_2,-0.519,0.422,0.016,-0.055,0.104,1.0,-0.144,0.058,-0.517,-0.157,0.318,-0.406,0.117,0.043,-0.483,0.212
4750,B1_3,0.205,0.308,-0.396,-0.488,0.385,-0.144,1.0,-0.223,0.336,-0.606,-0.069,0.693,0.459,-0.156,-0.162,-0.373
4750,A2_1,-0.299,0.148,0.17,0.383,0.457,0.058,-0.223,1.0,-0.146,0.454,0.148,-0.218,-0.026,0.047,-0.087,-0.392
4750,A2_2,0.008,0.069,0.501,0.435,-0.303,-0.517,0.336,-0.146,1.0,-0.009,0.041,0.548,0.019,0.011,0.086,0.204
4750,A2_3,-0.397,-0.124,0.473,0.441,-0.225,-0.157,-0.606,0.454,-0.009,1.0,0.084,-0.204,-0.428,0.175,0.305,0.054
4750,B2_1,-0.674,0.365,0.25,0.446,0.203,0.318,-0.069,0.148,0.041,0.084,1.0,-0.091,0.365,0.666,0.088,0.476
4750,B2_2,0.241,-0.094,0.082,-0.042,-0.07,-0.406,0.693,-0.218,0.548,-0.204,-0.091,1.0,0.6,-0.213,-0.205,-0.327
4750,B2_3,0.02,-0.17,-0.163,0.036,0.285,0.117,0.459,-0.026,0.019,-0.428,0.365,0.6,1.0,0.103,-0.378,-0.163
4750,y1,-0.321,-0.083,-0.059,0.138,0.289,0.043,-0.156,0.047,0.011,0.175,0.666,-0.213,0.103,1.0,0.68,0.644
4750,y2,0.091,-0.238,-0.182,-0.157,0.179,-0.483,-0.162,-0.087,0.086,0.305,0.088,-0.205,-0.378,0.68,1.0,0.419
4750,y3,-0.313,-0.004,0.346,0.295,-0.252,0.212,-0.373,-0.392,0.204,0.054,0.476,-0.327,-0.163,0.644,0.419,1.0
4775,.,1.0,-0.5,-0.379,-0.432,0.019,-0.519,0.205,-0.3,0.003,-0.398,-0.674,0.241,0.02,-0.322,0.091,-0.313
4775,A1_1,-0.5,1.0,0.211,-0.019,0.214,0.422,0.308,0.148,0.071,-0.123,0.365,-0.094,-0.169,-0.082,-0.239,-0.004
4775,A1_2,-0.379,0.211,1.0,0.816,-0.529,0.016,-0.396,0.17,0.503,0.474,0.25,0.082,-0.163,-0.06,-0.181,0.346
4775,A1_3,-0.432,-0.019,0.816,1.0,-0.389,-0.055,-0.488,0.383,0.438,0.442,0.446,-0.042,0.036,0.136,-0.156,0.295
4775,B1_1,0.019,0.214,-0.529,-0.389,1.0,0.104,0.385,0.457,-0.304,-0.225,0.203,-0.07,0.285,0.288,0.179,-0.252
4775,B1_2,-0.519,0.422,0.016,-0.055,0.104,1.0,-0.144,0.058,-0.515,-0.156,0.318,-0.406,0.117,0.044,-0.482,0.211
4775,B1_3,0.205,0.308,-0.396,-0.488,0.385,-0.144,1.0,-0.223,0.335,-0.606,-0.069,0.693,0.46,-0.154,-0.164,-0.373
4775,A2_1,-0.3,0.148,0.17,0.383,0.457,0.058,-0.223,1.0,-0.144,0.454,0.148,-0.218,-0.025,0.044,-0.086,-0.392
4775,A2_2,0.003,0.071,0.503,0.438,-0.304,-0.515,0.335,-0.144,1.0,-0.007,0.044,0.546,0.019,0.012,0.085,0.205
4775,A2_3,-0.398,-0.123,0.474,0.442,-0.225,-0.156,-0.606,0.454,-0.007,1.0,0.084,-0.205,-0.427,0.173,0.307,0.054
4775,B2_1,-0.674,0.365,0.25,0.446,0.203,0.318,-0.069,0.148,0.044,0.084,1.0,-0.09,0.365,0.667,0.088,0.476
4775,B2_2,0.241,-0.094,0.082,-0.042,-0.07,-0.406,0.693,-0.218,0.546,-0.205,-0.09,1.0,0.601,-0.212,-0.207,-0.327
4775,B2_3,0.02,-0.169,-0.163,0.036,0.285,0.117,0.46,-0.025,0.019,-0.427,0.365,0.601,1.0,0.103,-0.379,-0.164
4775,y1,-0.322,-0.082,-0.06,0.136,0.288,0.044,-0.154,0.044,0.012,0.173,0.667,-0.212,0.103,1.0,0.68,0.645
4775,y2,0.091,-0.239,-0.181,-0.156,0.179,-0.482,-0.164,-0.086,0.085,0.307,0.088,-0.207,-0.379,0.68,1.0,0.421
4775,y3,-0.313,-0.004,0.346,0.295,-0.252,0.211,-0.373,-0.392,0.205,0.054,0.476,-0.327,-0.164,0.645,0.421,1.0
4800,.,1.0,-0.5,-0.38,-0.433,0.019,-0.519,0.205,-0.301,0.002,-0.399,-0.674,0.24,0.021,-0.323,0.091,-0.313
4800,A1_1,-0.5,1.0,0.211,-0.019,0.214,0.422,0.308,0.149,0.072,-0.123,0.365,-0.094,-0.169,-0.081,-0.24,-0.004
4800,A1_2,-0.38,0.211,1.0,0.816,-0.529,0.016,-0.396,0.171,0.503,0.474,0.25,0.082,-0.163,-0.059,-0.182,0.344
4800,A1_3,-0.433,-0.019,0.816,1.0,-0.389,-0.055,-0.488,0.384,0.438,0.442,0.446,-0.042,0.036,0.137,-0.156,0.294
4800,B1_1,0.019,0.214,-0.529,-0.389,1.0,0.104,0.385,0.457,-0.304,-0.225,0.203,-0.07,0.285,0.289,0.177,-0.255
4800,B1_2,-0.519,0.422,0.016,-0.055,0.104,1.0,-0.143,0.059,-0.515,-0.156,0.318,-0.405,0.118,0.044,-0.482,0.211
4800,B1_3,0.205,0.308,-0.396,-0.488,0.385,-0.143,1.0,-0.223,0.334,-0.606,-0.069,0.693,0.46,-0.155,-0.165,-0.373
4800,A2_1,-0.301,0.149,0.171,0.384,0.457,0.059,-0.223,1.0,-0.143,0.455,0.149,-0.218,-0.026,0.045,-0.087,-0.395
4800,A2_2,0.002,0.072,0.503,0.438,-0.304,-0.515,0.334,-0.143,1.0,-0.006,0.044,0.546,0.018,0.012,0.084,0.204
4800,A2_3,-0.399,-0.123,0.474,0.442,-0.225,-0.156,-0.606,0.455,-0.006,1.0,0.084,-0.205,-0.427,0.175,0.305,0.05
4800,B2_1,-0.674,0.365,0.25,0.446,0.203,0.318,-0.069,0.149,0.044,0.084,1.0,-0.09,0.365,0.666,0.088,0.476
4800,B2_2,0.24,-0.094,0.082,-0.042,-0.07,-0.405,0.693,-0.218,0.546,-0.205,-0.09,1.0,0.601,-0.213,-0.208,-0.328
4800,B2_3,0.021,-0.169,-0.163,0.036,0.285,0.118,0.46,-0.026,0.018,-0.427,0.365,0.601,1.0,0.102,-0.379,-0.164
4800,y1,-0.323,-0.081,-0.059,0.137,0.289,0.044,-0.155,0.045,0.012,0.175,0.666,-0.213,0.102,1.0,0.682,0.645
4800,y2,0.091,-0.24,-0.182,-0.156,0.177,-0.482,-0.165,-0.087,0.084,0.305,0.088,-0.208,-0.379,0.682,1.0,0.421
4800,y3,-0.313,-0.004,0.344,0.294,-0.255,0.211,-0.373,-0.395,0.204,0.05,0.476,-0.328,-0.164,0.645,0.421,1.0
4825,.,1.0,-0.5,-0.381,-0.433,0.019,-0.519,0.205,-0.301,0.001,-0.399,-0.674,0.24,0.021,-0.323,0.089,-0.314
4825,A1_1,-0.5,1.0,0.211,-0.019,0.214,0.422,0.308,0.149,0.073,-0.122,0.366,-0.094,-0.169,-0.081,-0.24,-0.004
4825,A1_2,-0.381,0.211,1.0,0.816,-0.529,0.016,-0.396,0.171,0.504,0.474,0.25,0.082,-0.163,-0.06,-0.182,0.345
4825,A1_3,-0.433,-0.019,0.816,1.0,-0.389,-0.055,-0.488,0.384,0.439,0.442,0.446,-0.041,0.036,0.136,-0.156,0.295
4825,B1_1,0.019,0.214,-0.529,-0.389,1.0,0.104,0.385,0.457,-0.304,-0.225,0.203,-0.069,0.285,0.288,0.177,-0.254
4825,B1_2,-0.519,0.422,0.016,-0.055,0.104,1.0,-0.143,0.059,-0.514,-0.156,0.318,-0.405,0.118,0.044,-0.482,0.211
4825,B1_3,0.205,0.308,-0.396,-0.488,0.385,-0.143,1.0,-0.223,0.334,-0.606,-0.068,0.693,0.46,-0.154,-0.164,-0.374
4825,A2_1,-0.301,0.149,0.171,0.384,0.457,0.059,-0.223,1.0,-0.143,0.455,0.149,-0.218,-0.026,0.044,-0.088,-0.393
4825,A2_2,0.001,0.073,0.504,0.439,-0.304,-0.514,0.334,-0.143,1.0,-0.006,0.044,0.545,0.018,0.012,0.085,0.204
4825,A2_3,-0.399,-0.122,0.474,0.442,-0.225,-0.156,-0.606,0.455,-0.006,1.0,0.084,-0.205,-0.427,0.174,0.305,0.052
4825,B2_1,-0.674,0.366,0.25,0.446,0.203,0.318,-0.068,0.149,0.044,0.084,1.0,-0.09,0.365,0.666,0.089,0.476
4825,B2_2,0.24,-0.094,0.082,-0.041,-0.069,-0.405,0.693,-0.218,0.545,-0.205,-0.09,1.0,0.601,-0.213,-0.208,-0.328
4825,B2_3,0.021,-0.169,-0.163,0.036,0.285,0.118,0.46,-0.026,0.018,-0.427,0.365,0.601,1.0,0.102,-0.379,-0.164
4825,y1,-0.323,-0.081,-0.06,0.136,0.288,0.044,-0.154,0.044,0.012,0.174,0.666,-0.213,0.102,1.0,0.683,0.645
4825,y2,0.089,-0.24,-0.182,-0.156,0.177,-0.482,-0.164,-0.088,0.085,0.305,0.089,-0.208,-0.379,0.683,1.0,0.422
4825,y3,-0.314,-0.004,0.345,0.295,-0.254,0.211,-0.374,-0.393,0.204,0.052,0.476,-0.328,-0.164,0.645,0.422,1.0
4850,.,1.0,-0.501,-0.381,-0.433,0.02,-0.518,0.205,-0.301,-0.0,-0.4,-0.674,0.241,0.022,-0.324,0.089,-0.315
4850,A1_1,-0.501,1.0,0.212,-0.018,0.214,0.423,0.308,0.149,0.073,-0.122,0.366,-0.093,-0.169,-0.079,-0.241,-0.003
4850,A1_2,-0.381,0.212,1.0,0.816,-0.529,0.016,-0.396,0.171,0.504,0.474,0.251,0.082,-0.163,-0.058,-0.183,0.344
4850,A1_3,-0.433,-0.018,0.816,1.0,-0.389,-0.055,-0.488,0.384,0.439,0.442,0.446,-0.041,0.036,0.137,-0.156,0.294
4850,B1_1,0.02,0.214,-0.529,-0.389,1.0,0.105,0.385,0.456,-0.304,-0.225,0.203,-0.069,0.285,0.287,0.176,-0.255
4850,B1_2,-0.518,0.423,0.016,-0.055,0.105,1.0,-0.143,0.059,-0.513,-0.156,0.318,-0.404,0.118,0.043,-0.481,0.211
4850,B1_3,0.205,0.308,-0.396,-0.488,0.385,-0.143,1.0,-0.223,0.333,-0.606,-0.068,0.693,0.46,-0.153,-0.167,-0.373
4850,A2_1,-0.301,0.149,0.171,0.384,0.456,0.059,-0.223,1.0,-0.142,0.455,0.149,-0.218,-0.026,0.044,-0.087,-0.394
4850,A2_2,-0.0,0.073,0.504,0.439,-0.304,-0.513,0.333,-0.142,1.0,-0.005,0.045,0.545,0.018,0.014,0.082,0.204
4850,A2_3,-0.4,-0.122,0.474,0.442,-0.225,-0.156,-0.606,0.455,-0.005,1.0,0.084,-0.205,-0.427,0.173,0.305,0.051
4850,B2_1,-0.674,0.366,0.251,0.446,0.203,0.318,-0.068,0.149,0.045,0.084,1.0,-0.089,0.365,0.667,0.088,0.476
4850,B2_2,0.241,-0.093,0.082,-0.041,-0.069,-0.404,0.693,-0.218,0.545,-0.205,-0.089,1.0,0.601,-0.212,-0.211,-0.329
4850,B2_3,0.022,-0.169,-0.163,0.036,0.285,0.118,0.46,-0.026,0.018,-0.427,0.365,0.601,1.0,0.102,-0.381,-0.164
4850,y1,-0.324,-0.079,-0.058,0.137,0.287,0.043,-0.153,0.044,0.014,0.173,0.667,-0.212,0.102,1.0,0.682,0.645
4850,y2,0.089,-0.241,-0.183,-0.156,0.176,-0.481,-0.167,-0.087,0.082,0.305,0.088,-0.211,-0.381,0.682,1.0,0.422
4850,y3,-0.315,-0.003,0.344,0.294,-0.255,0.211,-0.373,-0.394,0.204,0.051,0.476,-0.329,-0.164,0.645,0.422,1.0
4875,.,1.0,-0.5,-0.382,-0.434,0.02,-0.518,0.205,-0.302,-0.002,-0.401,-0.674,0.24,0.022,-0.324,0.088,-0.317
4875,A1_1,-0.5,1.0,0.212,-0.018,0.214,0.423,0.308,0.15,0.074,-0.121,0.366,-0.093,-0.169,-0.079,-0.239,-0.004
4875,A1_2,-0.382,0.212,1.0,0.816,-0.529,0.016,-0.396,0.172,0.505,0.475,0.251,0.082,-0.162,-0.059,-0.184,0.344
4875,A1_3,-0.434,-0.018,0.816,1.0,-0.389,-0.055,-0.488,0.385,0.44,0.443,0.445,-0.041,0.036,0.137,-0.156,0.295
4875,B1_1,0.02,0.214,-0.529,-0.389,1.0,0.105,0.385,0.456,-0.304,-0.226,0.203,-0.069,0.286,0.284,0.174,-0.254
4875,B1_2,-0.518,0.423,0.016,-0.055,0.105,1.0,-0.142,0.059,-0.513,-0.155,0.318,-0.404,0.118,0.043,-0.48,0.211
4875,B1_3,0.205,0.308,-0.396,-0.488,0.385,-0.142,1.0,-0.223,0.333,-0.606,-0.068,0.693,0.46,-0.153,-0.166,-0.374
4875,A2_1,-0.302,0.15,0.172,0.385,0.456,0.059,-0.223,1.0,-0.141,0.456,0.15,-0.218,-0.026,0.042,-0.09,-0.392
4875,A2_2,-0.002,0.074,0.505,0.44,-0.304,-0.513,0.333,-0.141,1.0,-0.004,0.046,0.544,0.018,0.015,0.082,0.204
4875,A2_3,-0.401,-0.121,0.475,0.443,-0.226,-0.155,-0.606,0.456,-0.004,1.0,0.085,-0.205,-0.427,0.171,0.302,0.053
4875,B2_1,-0.674,0.366,0.251,0.445,0.203,0.318,-0.068,0.15,0.046,0.085,1.0,-0.089,0.365,0.667,0.09,0.476
4875,B2_2,0.24,-0.093,0.082,-0.041,-0.069,-0.404,0.693,-0.218,0.544,-0.205,-0.089,1.0,0.601,-0.212,-0.211,-0.329
4875,B2_3,0.022,-0.169,-0.162,0.036,0.286,0.118,0.46,-0.026,0.018,-0.427,0.365,0.601,1.0,0.101,-0.381,-0.164
4875,y1,-0.324,-0.079,-0.059,0.137,0.284,0.043,-0.153,0.042,0.015,0.171,0.667,-0.212,0.101,1.0,0.683,0.646
4875,y2,0.088,-0.239,-0.184,-0.156,0.174,-0.48,-0.166,-0.09,0.082,0.302,0.09,-0.211,-0.381,0.683,1.0,0.423
4875,y3,-0.317,-0.004,0.344,0.295,-0.254,0.211,-0.374,-0.392,0.204,0.053,0.476,-0.329,-0.164,0.646,0.423,1.0
4900,.,1.0,-0.501,-0.382,-0.434,0.02,-0.518,0.205,-0.302,-0.003,-0.401,-0.674,0.24,0.022,-0.325,0.088,-0.317
4900,A1_1,-0.501,1.0,0.212,-0.018,0.214,0.423,0.308,0.15,0.075,-0.121,0.366,-0.093,-0.169,-0.078,-0.24,-0.002
4900,A1_2,-0.382,0.212,1.0,0.816,-0.529,0.016,-0.396,0.173,0.506,0.475,0.251,0.082,-0.162,-0.058,-0.186,0.345
4900,A1_3,-0.434,-0.018,0.816,1.0,-0.389,-0.055,-0.488,0.385,0.441,0.443,0.446,-0.041,0.036,0.137,-0.158,0.295
4900,B1_1,0.02,0.214,-0.529,-0.389,1.0,0.105,0.385,0.456,-0.305,-0.226,0.204,-0.069,0.286,0.282,0.175,-0.254
4900,B1_2,-0.518,0.423,0.016,-0.055,0.105,1.0,-0.142,0.059,-0.512,-0.155,0.318,-0.404,0.118,0.044,-0.48,0.21
4900,B1_3,0.205,0.308,-0.396,-0.488,0.385,-0.142,1.0,-0.223,0.332,-0.606,-0.067,0.693,0.46,-0.152,-0.166,-0.374
4900,A2_1,-0.302,0.15,0.173,0.385,0.456,0.059,-0.223,1.0,-0.14,0.456,0.15,-0.218,-0.026,0.04,-0.09,-0.392
4900,A2_2,-0.003,0.075,0.506,0.441,-0.305,-0.512,0.332,-0.14,1.0,-0.004,0.046,0.544,0.018,0.016,0.08,0.205
4900,A2_3,-0.401,-0.121,0.475,0.443,-0.226,-0.155,-0.606,0.456,-0.004,1.0,0.085,-0.205,-0.427,0.171,0.303,0.052
4900,B2_1,-0.674,0.366,0.251,0.446,0.204,0.318,-0.067,0.15,0.046,0.085,1.0,-0.089,0.365,0.667,0.089,0.476
4900,B2_2,0.24,-0.093,0.082,-0.041,-0.069,-0.404,0.693,-0.218,0.544,-0.205,-0.089,1.0,0.601,-0.212,-0.212,-0.329
4900,B2_3,0.022,-0.169,-0.162,0.036,0.286,0.118,0.46,-0.026,0.018,-0.427,0.365,0.601,1.0,0.1,-0.381,-0.165
4900,y1,-0.325,-0.078,-0.058,0.137,0.282,0.044,-0.152,0.04,0.016,0.171,0.667,-0.212,0.1,1.0,0.682,0.646
4900,y2,0.088,-0.24,-0.186,-0.158,0.175,-0.48,-0.166,-0.09,0.08,0.303,0.089,-0.212,-0.381,0.682,1.0,0.423
4900,y3,-0.317,-0.002,0.345,0.295,-0.254,0.21,-0.374,-0.392,0.205,0.052,0.476,-0.329,-0.165,0.646,0.423,1.0
4925,.,1.0,-0.501,-0.383,-0.434,0.021,-0.519,0.206,-0.303,-0.006,-0.402,-0.674,0.24,0.022,-0.325,0.088,-0.317
4925,A1_1,-0.501,1.0,0.212,-0.018,0.214,0.423,0.308,0.151,0.076,-0.121,0.367,-0.093,-0.168,-0.078,-0.24,-0.002
4925,A1_2,-0.383,0.212,1.0,0.816,-0.529,0.016,-0.396,0.174,0.507,0.475,0.251,0.082,-0.162,-0.057,-0.189,0.344
4925,A1_3,-0.434,-0.018,0.816,1.0,-0.389,-0.055,-0.488,0.386,0.442,0.444,0.446,-0.041,0.036,0.137,-0.16,0.295
4925,B1_1,0.021,0.214,-0.529,-0.389,1.0,0.105,0.386,0.455,-0.305,-0.226,0.204,-0.069,0.286,0.283,0.174,-0.255
4925,B1_2,-0.519,0.423,0.016,-0.055,0.105,1.0,-0.141,0.06,-0.51,-0.155,0.318,-0.403,0.119,0.044,-0.48,0.209
4925,B1_3,0.206,0.308,-0.396,-0.488,0.386,-0.141,1.0,-0.223,0.331,-0.607,-0.067,0.693,0.46,-0.153,-0.165,-0.374
4925,A2_1,-0.303,0.151,0.174,0.386,0.455,0.06,-0.223,1.0,-0.138,0.457,0.151,-0.218,-0.026,0.041,-0.093,-0.392
4925,A2_2,-0.006,0.076,0.507,0.442,-0.305,-0.51,0.331,-0.138,1.0,-0.003,0.048,0.543,0.017,0.017,0.078,0.206
4925,A2_3,-0.402,-0.121,0.475,0.444,-0.226,-0.155,-0.607,0.457,-0.003,1.0,0.085,-0.205,-0.427,0.172,0.3,0.052
4925,B2_1,-0.674,0.367,0.251,0.446,0.204,0.318,-0.067,0.151,0.048,0.085,1.0,-0.088,0.366,0.667,0.089,0.476
4925,B2_2,0.24,-0.093,0.082,-0.041,-0.069,-0.403,0.693,-0.218,0.543,-0.205,-0.088,1.0,0.601,-0.212,-0.213,-0.33
4925,B2_3,0.022,-0.168,-0.162,0.036,0.286,0.119,0.46,-0.026,0.017,-0.427,0.366,0.601,1.0,0.1,-0.381,-0.166
4925,y1,-0.325,-0.078,-0.057,0.137,0.283,0.044,-0.153,0.041,0.017,0.172,0.667,-0.212,0.1,1.0,0.683,0.647
4925,y2,0.088,-0.24,-0.189,-0.16,0.174,-0.48,-0.165,-0.093,0.078,0.3,0.089,-0.213,-0.381,0.683,1.0,0.423
4925,y3,-0.317,-0.002,0.344,0.295,-0.255,0.209,-0.374,-0.392,0.206,0.052,0.476,-0.33,-0.166,0.647,0.423,1.0
4950,.,1.0,-0.501,-0.384,-0.435,0.022,-0.519,0.206,-0.303,-0.008,-0.403,-0.674,0.24,0.022,-0.324,0.09,-0.317
4950,A1_1,-0.501,1.0,0.212,-0.017,0.214,0.423,0.308,0.151,0.077,-0.12,0.367,-0.093,-0.168,-0.079,-0.242,-0.0
4950,A1_2,-0.384,0.212,1.0,0.816,-0.528,0.017,-0.396,0.174,0.508,0.476,0.251,0.082,-0.162,-0.058,-0.19,0.344
4950,A1_3,-0.435,-0.017,0.816,1.0,-0.389,-0.055,-0.488,0.386,0.444,0.444,0.446,-0.041,0.036,0.137,-0.16,0.295
4950,B1_1,0.022,0.214,-0.528,-0.389,1.0,0.105,0.386,0.455,-0.305,-0.226,0.204,-0.068,0.286,0.282,0.171,-0.254
4950,B1_2,-0.519,0.423,0.017,-0.055,0.105,1.0,-0.141,0.06,-0.51,-0.154,0.318,-0.403,0.119,0.043,-0.479,0.209
4950,B1_3,0.206,0.308,-0.396,-0.488,0.386,-0.141,1.0,-0.223,0.331,-0.607,-0.066,0.694,0.461,-0.155,-0.166,-0.374
4950,A2_1,-0.303,0.151,0.174,0.386,0.455,0.06,-0.223,1.0,-0.137,0.457,0.152,-0.217,-0.026,0.041,-0.095,-0.392
4950,A2_2,-0.008,0.077,0.508,0.444,-0.305,-0.51,0.331,-0.137,1.0,-0.002,0.05,0.542,0.017,0.016,0.077,0.206
4950,A2_3,-0.403,-0.12,0.476,0.444,-0.226,-0.154,-0.607,0.457,-0.002,1.0,0.086,-0.205,-0.427,0.172,0.298,0.052
4950,B2_1,-0.674,0.367,0.251,0.446,0.204,0.318,-0.066,0.152,0.05,0.086,1.0,-0.088,0.366,0.665,0.088,0.476
4950,B2_2,0.24,-0.093,0.082,-0.041,-0.068,-0.403,0.694,-0.217,0.542,-0.205,-0.088,1.0,0.601,-0.215,-0.214,-0.331
4950,B2_3,0.022,-0.168,-0.162,0.036,0.286,0.119,0.461,-0.026,0.017,-0.427,0.366,0.601,1.0,0.098,-0.381,-0.167
4950,y1,-0.324,-0.079,-0.058,0.137,0.282,0.043,-0.155,0.041,0.016,0.172,0.665,-0.215,0.098,1.0,0.685,0.647
4950,y2,0.09,-0.242,-0.19,-0.16,0.171,-0.479,-0.166,-0.095,0.077,0.298,0.088,-0.214,-0.381,0.685,1.0,0.425
4950,y3,-0.317,-0.0,0.344,0.295,-0.254,0.209,-0.374,-0.392,0.206,0.052,0.476,-0.331,-0.167,0.647,0.425,1.0
4975,.,1.0,-0.501,-0.385,-0.436,0.022,-0.519,0.206,-0.303,-0.009,-0.404,-0.673,0.24,0.023,-0.324,0.088,-0.318
4975,A1_1,-0.501,1.0,0.212,-0.017,0.214,0.423,0.308,0.151,0.077,-0.12,0.368,-0.093,-0.168,-0.078,-0.241,-0.0
4975,A1_2,-0.385,0.212,1.0,0.816,-0.528,0.017,-0.396,0.174,0.508,0.476,0.251,0.082,-0.162,-0.059,-0.188,0.342
4975,A1_3,-0.436,-0.017,0.816,1.0,-0.389,-0.055,-0.488,0.386,0.444,0.445,0.446,-0.041,0.036,0.136,-0.159,0.293
4975,B1_1,0.022,0.214,-0.528,-0.389,1.0,0.105,0.386,0.455,-0.305,-0.226,0.204,-0.068,0.286,0.28,0.174,-0.256
4975,B1_2,-0.519,0.423,0.017,-0.055,0.105,1.0,-0.141,0.06,-0.509,-0.154,0.318,-0.402,0.119,0.043,-0.478,0.209
